user_id,timestamp,page_url,event_type,product_id,session_id
b6870c76-a055-4c0f-8b38-65fe50c20dc6,2025-06-04T06:35:01.823563,https://dunn.com/,scroll,1312,5e9b47fb-ea1b-42fc-bb9c-338994cd2139
55160625-b03d-4b8d-b372-635d86d5021a,2025-06-04T06:35:02.826511,https://www.arroyo.biz/,click,6473,e708a907-f220-4357-b58d-f592c0e43b01
9e6da285-ec90-45c0-933a-892c8cdca336,2025-06-04T06:35:03.828784,http://jones.info/,add_to_cart,5744,d5d66d8e-a52e-41aa-a687-08defd5ddd03
0ff6696a-b95b-4fae-ba6b-75b51b23a844,2025-06-04T06:35:04.831451,http://www.hamilton.com/,click,1400,96f2ff6b-5aef-4538-96e4-be4b9e63484a
6e776fbd-f56a-4b8f-abf0-467e48cd0f0c,2025-06-04T06:35:05.834648,https://patel.com/,page_view,5177,551d90a8-9834-45dd-ac27-5a006cde3c30
9968fe56-f37f-45d7-a8b9-b10e4cc53f4b,2025-06-04T06:35:06.837186,http://cox.com/,add_to_cart,6082,4cdd8c39-a2f9-413b-9f9f-888c742705e5
02f39a60-2d2a-4841-9737-8a25b0d54ce5,2025-06-04T06:35:07.839756,http://www.miller.org/,page_view,6637,6d1d07f3-eb29-49b6-9da4-e94e2dea5fe3
193e433b-16d8-484c-8ede-dc0bf7bdbf2b,2025-06-04T06:35:08.843374,http://www.jackson-howell.net/,click,9942,845779e5-21b2-47f9-b160-07fbef3c076b
d41c7c39-d44c-42d8-a591-5041481f33d8,2025-06-04T06:35:09.846152,http://www.hernandez.com/,page_view,6231,646ef9bc-f6d1-4162-90e5-1b38fa811cb0
bc3eba72-a32d-4f33-bacb-cebce4f112db,2025-06-04T06:35:10.848685,http://www.cervantes.biz/,scroll,5635,69ae42e2-41fe-4485-bf1c-f58930c9a5e1
cf64a859-e646-456d-a6f8-a3fc6c325d0b,2025-06-04T06:35:11.852047,https://hernandez.com/,scroll,6296,bb3f8236-f73c-402b-bd12-6b85c1024d68
34021f8e-cb73-4a0d-8b4b-3094464e6eeb,2025-06-04T06:35:12.854961,http://palmer.com/,purchase,9142,70686852-6123-4e97-b049-6e7d860bb73f
24b4be0d-dab1-4f9a-9aa2-2cd34455fb08,2025-06-04T06:35:13.858007,https://baxter-miller.com/,page_view,3335,de10aeb7-74be-4a6a-9c44-81af2ea5fd40
052441a6-c767-4879-a977-6fb48aa35ef7,2025-06-04T06:35:14.861194,http://myers.com/,page_view,7897,b00fe415-b57b-49c6-9861-0a4f065498f4
d9d4d993-dee7-40f6-9a5b-0f065c99990d,2025-06-04T06:35:15.864342,https://www.foster.com/,scroll,4444,797c6278-a18c-4544-98d5-eb22441ea548
31e8d78a-a9ae-4af8-b344-73a41843293f,2025-06-04T06:35:16.867698,https://ross.info/,add_to_cart,4530,b1c02020-4c7f-4b09-9d8d-0c16dc42a642
9ee0e706-0ae4-4044-ab2c-fdab22505729,2025-06-04T06:35:17.870326,https://www.mann.net/,click,4636,283f558f-ca3c-4ada-9ff0-18d144e7aa44
7f3a27e3-bbf5-408e-a9ba-3e711bd86ac0,2025-06-04T06:35:18.873660,http://turner.org/,scroll,5420,f0f65f0d-ba84-4608-8318-7fb8b62987b5
b9a100c9-f50a-4ae6-9c47-1889e39d64b3,2025-06-04T06:35:19.876940,https://hoover.biz/,purchase,7787,c6f4d095-c50d-4ba3-8c7f-e90863a76c63
6b129df3-2832-4a8e-8720-66f442801992,2025-06-04T06:35:20.879634,https://www.quinn.org/,scroll,3813,38a13ee0-dc17-45ea-86de-9f7716c7f06c
de47cc66-3d3d-40a5-8d7d-b9262aee51b1,2025-06-04T06:35:21.882337,https://www.miller-edwards.com/,click,7809,2ce1ea6f-f857-4a1f-9d04-037dacc5bbd2
339f52e5-80a0-4f86-8b16-57ba1cd661a8,2025-06-04T06:35:22.885703,https://trujillo.org/,add_to_cart,8025,e09c3916-bfd2-480c-9acb-9aa0e47cab5c
d30e7199-b24b-4218-9baf-7ecf792d32ce,2025-06-04T06:35:23.889035,http://miller.com/,scroll,8361,efaf20d1-5465-49f4-b3a5-06886ba1b166
991fd9e4-a23f-4916-89b4-ca0f336b6054,2025-06-04T06:35:24.891774,https://www.estes.com/,click,9423,ec3ba559-0771-4359-91d5-afccefdc0d5c
c2f76bec-ac96-4b1f-97e4-0955b5cd038b,2025-06-04T06:35:25.894542,https://www.weber.com/,add_to_cart,3855,f3f11132-80b1-4a39-9f3c-2c07626076f4
6581cdb0-dd64-4546-a51b-7fad55d269c2,2025-06-04T06:35:26.897185,http://gill-cline.com/,scroll,6951,1710ca02-0afb-4d49-845b-f47bd525f1e4
422186e8-39c4-4513-9939-6ce72010106a,2025-06-04T06:35:27.899824,http://williams.com/,page_view,9998,aa9c00a7-fc2b-4250-8e4d-ff531ac40d45
3dff6cc5-d0a9-4d28-b4de-356687008fe0,2025-06-04T06:35:28.902445,https://reid.net/,click,1365,c9f8c3d2-fb8b-4637-8f66-85f05a14d91b
563a4255-77ed-4576-a2ce-2544c3ad9dc7,2025-06-04T06:35:29.905480,https://hahn.info/,scroll,3564,c7c5a7c6-710e-449f-84dc-7a8bde31377d
ccfb113b-fa01-4269-bbab-546086a334f1,2025-06-04T06:35:30.909133,https://sullivan.com/,click,7860,9ebaf47b-1504-4bf0-8c7f-b0f9e1fac013
b0fae9b0-ee2b-4af2-9d30-3f726d4276f2,2025-06-04T06:35:31.911727,https://www.copeland.com/,click,5542,3ca4a1f2-61e8-452e-8b3b-6b87e624d4ed
e2df2ff8-146d-4be2-879b-6efe8625b5db,2025-06-04T06:35:32.914324,https://cummings.com/,purchase,9739,ad74f996-3b25-46d3-8f10-ec121dc3fd30
873800c8-ea32-4b43-8cd8-7ddb1b063e76,2025-06-04T06:35:33.917889,http://smith-king.com/,scroll,9527,6835c3ea-38f0-407e-93d1-af47818324f8
a67d7a0b-76bb-4f45-a076-be32c6ef32fa,2025-06-04T06:35:34.920961,https://lin.com/,page_view,6532,6ffcfe4c-9c25-4b0d-8907-93a5edad1748
10788a90-20ab-4f14-a760-fb6f26b82f31,2025-06-04T06:35:35.925072,http://www.marshall.biz/,page_view,5174,230e0444-d358-4bfa-bc6b-7bf15fd35568
3122ea9c-9e44-4cd1-b693-ad3b814d6f1b,2025-06-04T06:35:36.927563,http://www.snyder.info/,page_view,5030,a3826fd9-a56a-4ea6-93a4-64830f029097
6f2a5036-f1f5-4c9e-9d26-aa45314139f6,2025-06-04T06:35:37.930988,https://ramsey-mann.info/,click,7057,79e6671d-bc69-4438-b3b0-48f33bfdd7e5
ec7299f0-d386-4565-9ee4-ac810434ed96,2025-06-04T06:35:38.933854,http://www.myers.biz/,click,2878,5e65cc24-6fda-4bee-8df8-5b40467a619d
45190f14-20c7-4487-be93-cea518b29070,2025-06-04T06:35:39.936973,http://www.jones.com/,page_view,2763,9aa3a366-d983-42ff-80e1-bd58b8011762
5eaed9ba-8ae5-4854-83f7-f7d928b57b5e,2025-06-04T06:35:40.940196,http://www.williams.com/,page_view,6821,c1d04023-16f3-40b0-b51e-ba87f2d3a582
ddcf46ef-4706-4214-a8c4-38dfbcb54d12,2025-06-04T06:35:41.943677,http://gonzales.com/,scroll,3285,c0ba931a-b444-4195-9c2a-3f9e8b8aae0c
14281949-64a4-4f4b-a5c7-8cc1047aea87,2025-06-04T06:35:42.946709,https://patel.net/,scroll,3422,c010e045-4d7e-4e5c-968d-fd73c066c430
4c1f71cd-5c38-488a-ab61-c175f32527af,2025-06-04T06:35:43.949601,https://www.morrow.info/,add_to_cart,7965,1609acf4-90ef-466a-aafb-000334409274
547b1094-2a20-4f83-aa46-7cd4ea22bcaf,2025-06-04T06:35:44.952282,http://www.chandler.com/,click,3845,65085f1f-b201-444b-b966-e1e8dd6d4e59
ee06e22b-46e9-4856-8496-c98d3803ff0a,2025-06-04T06:35:45.955315,https://www.morse.biz/,scroll,2606,220c6229-01c9-4063-ad6c-7b68ce68ab65
20d1cc1f-c2f3-4e2b-ba53-c6fe5b018d96,2025-06-04T06:35:46.958493,https://www.meyers.org/,purchase,2364,fc861eb9-5a8c-42b1-90b7-3cfda115c9fc
2424e1fc-5c17-4778-8129-a32f7d541678,2025-06-04T06:35:47.961106,http://gates.info/,scroll,9177,a23328ef-8089-4103-904a-4ab547bd9f90
5287025a-f05f-4dcc-ac0c-223c25a0fcb9,2025-06-04T06:35:48.964880,https://www.thomas.com/,page_view,3859,ada7ef7a-d265-4f43-8ff1-38ec08b85ee4
6af0e84d-dc05-4897-b762-cdb17b2f7b7f,2025-06-04T06:35:49.967895,https://www.blake.com/,click,5088,6eea2364-70e0-46a4-8116-9269e86a63f7
2c69b396-ea0f-4721-827f-13548b3fea3f,2025-06-04T06:35:50.970454,http://www.ramirez-black.com/,purchase,5342,5f2bcdbe-0f7e-4ef3-bcc2-fdbe2d50458d
dbae0419-9de0-4073-b933-aed4b6c6a8eb,2025-06-04T06:35:51.972910,http://www.kelley.org/,purchase,4413,1e491106-db8d-4ed1-a4bd-4c035cbd825b
87323a39-1715-40a2-92a6-2136996778b3,2025-06-04T06:35:52.975504,https://robinson.com/,click,5826,a47d3a48-3dc0-4c30-80eb-bea30895115d
dd942bfe-2cf8-4127-9f72-ae3cdb6deb71,2025-06-04T06:35:53.978293,http://bean-wood.com/,scroll,9630,b3497175-aa2f-492e-9b6f-bc0d2f246cc5
48bcf0e6-cd8d-49a8-ad8e-4d4f6029b618,2025-06-04T06:35:54.980980,http://donovan-morgan.info/,page_view,4795,c7d50dfa-954b-4c68-bcbf-0caaef4e70a9
1875d16c-57b2-4275-880b-0c7adeb90d46,2025-06-04T06:35:55.983830,https://bennett.com/,scroll,2888,12eb7f0c-69f1-429d-8f24-047258d0566a
3d8301cf-238e-4676-950b-11dacee46c44,2025-06-04T06:35:56.986713,http://baker.com/,purchase,2733,aefc2d07-62b3-45a2-a490-1f1df4414112
6fe50906-e2f6-40a1-9f56-44e3e5fbcea2,2025-06-04T06:35:57.989855,https://www.henderson.com/,click,1650,6c7eb73c-a239-4367-ae52-2845418c3ff8
07dd7089-c98a-46d0-9934-a1fe7c869853,2025-06-04T06:35:58.992849,http://www.grant.com/,add_to_cart,4079,ef87db1b-653a-4ef6-960d-645f2f4c5dc1
c97a48c3-2a91-4d44-8620-1812e7bb3ec3,2025-06-04T06:35:59.995915,http://www.sutton-nguyen.org/,scroll,7651,61f4dcfd-15bb-4ce1-9623-c3b896598ef7
a99391a3-cc9f-4fcf-89e6-a4581bf53d9d,2025-06-04T06:36:00.998759,http://www.bryant.biz/,scroll,5442,d11261ab-fe62-417d-9d91-6c8149b1c624
162c3854-5975-4a30-8d96-2a3a1c3c5575,2025-06-04T06:36:02.001664,http://pena.com/,page_view,9489,2c786eaf-f872-4e88-a0b9-5d63d8419179
212c2084-8dfa-4b24-a731-8c09fff8236e,2025-06-04T06:36:03.004624,https://www.henderson-kelly.biz/,purchase,5204,721bbb42-fff4-496a-bdb8-b747b1ac5644
2100300f-866e-4341-a2ac-ee24ed6e204a,2025-06-04T06:36:04.007037,http://www.tucker.info/,purchase,6484,8ad0533b-8d5c-48c6-8f7a-4ccd25f20d51
b3fde42c-19a1-4988-83b3-40390d215276,2025-06-04T06:36:05.009470,https://www.roberts.net/,click,6278,adac541b-1d87-4801-89f5-77d51f84f4e4
82e00b3f-9bfd-4420-aef6-827ce4cf4c92,2025-06-04T06:36:06.012310,http://cox.biz/,page_view,8645,e1c2ead3-ece1-44c9-a8cc-d30f87724169
2ffb9a49-6418-4962-bd2e-b7e8e88ade68,2025-06-04T07:00:42.319024,https://www.harmon-lewis.com/,click,3390,7a50f91e-1b1d-44ad-a03f-dcdbde545bda
bac914e3-bff6-4fbd-90c8-056dae057ce5,2025-06-04T07:00:46.334954,http://hall.com/,scroll,3642,e5616208-5cfa-4997-8779-e1bd0d67c80e
3152cf86-6a34-4464-837a-b8ce20b1f5dd,2025-06-04T07:00:47.337660,http://www.christian.com/,add_to_cart,2686,cfbf507b-c373-445c-9479-468739eb90ff
a21d6cbe-b1df-434b-b3d0-d0e3fe5e42e5,2025-06-04T07:00:48.341637,https://www.palmer.com/,purchase,7620,93dfbc03-7601-4762-9908-403b19ba1cab
55583dd1-c12f-4e91-8944-67c0cb52161a,2025-06-04T07:00:49.456380,https://bradford.com/,page_view,2367,f67e9d74-0ab8-4234-8767-8cc698349933
53ef0fdc-e0ed-45b1-aed7-5914c31ceff9,2025-06-04T07:00:50.489911,https://wells-gentry.com/,page_view,9067,4572a000-cf5d-4f97-af43-70ead6e672b8
19e85107-cc7e-453a-a70c-a005f3187f6e,2025-06-04T07:00:51.670820,https://turner.com/,click,7525,44a0928d-f81c-4f0f-a14a-99e2644d6ee1
8c1570c5-17e5-4b27-b9d9-8c220b0873d5,2025-06-04T07:00:52.755453,https://clark-sheppard.com/,click,4410,ecc005fc-8032-45f7-a38b-c7cbbb6c637f
a1d09cf7-17aa-4e0c-8f54-953f735fdcfb,2025-06-04T07:00:53.759412,https://mullins.com/,purchase,1691,bfbcc2ae-7b3f-415f-80d2-d8fdacbf3c8e
3dba3cde-90c3-48fb-a962-e9f603d6ee48,2025-06-04T07:00:54.763435,https://www.snyder.info/,click,9583,8a03f878-7c93-4f57-a070-9ae49a39fe1a
803cbf0b-60a4-434a-9e58-fb3fa940e374,2025-06-04T07:00:55.766776,https://www.herring.com/,purchase,6044,742e9f64-a349-48d6-bc2f-f8583cb5ffaf
dbcd876e-8373-4b54-948e-db9a4e78bc49,2025-06-04T07:00:56.772063,http://knight.org/,purchase,2117,ae3a48f9-bc2c-4460-b1e7-d9c898a40b36
1c943294-0e08-42a0-862b-b4fe460966ea,2025-06-04T07:00:57.775668,http://www.mckenzie-flowers.com/,add_to_cart,7269,192deae5-e781-4b5b-8db3-b45b9fca3a48
209fbf88-6c80-46cc-919e-3e09286dac0f,2025-06-04T07:00:58.778312,https://vincent-newman.net/,click,6320,c6ad0f41-bd80-4898-b596-5e793bdbb8fa
e9992024-f374-4b27-8b9e-adc30c17f7ce,2025-06-04T07:00:59.782015,https://martin.com/,scroll,2311,61cc443a-b9c4-4436-b6b3-576a74f839f1
9a9ae5fe-992f-4aa9-abb7-90b9196278a9,2025-06-04T07:01:01.205712,http://www.jackson.com/,add_to_cart,6557,1d3867d0-10f3-42eb-b63b-5b5cfe04c531
e72022e8-56f1-4885-a3b2-5e9e2905c559,2025-06-04T07:01:02.208842,https://www.horn.info/,page_view,6057,e03047dc-aa4e-4109-b282-694128e433c7
bc933bb3-16c0-4e2d-a7c9-feed7e029964,2025-06-04T07:01:03.387629,https://www.alexander.biz/,page_view,9935,132da83f-aead-4c1c-b002-fc91daabbd34
1e92fc37-edee-4621-980e-7b803d95ffd7,2025-06-04T07:01:04.497186,http://wu.com/,page_view,6356,4dfca840-ca85-477d-9cc4-0726de8c5caf
f066c0b9-acc4-4e5f-b92f-858716b70625,2025-06-04T07:01:05.500674,https://www.warner.com/,add_to_cart,2827,bd068747-0471-4772-8d97-ae074e6483f1
177850b2-c85f-4fa7-8691-0752e75bb3a9,2025-06-04T07:01:06.504167,https://www.porter.com/,scroll,3688,c68b2bbd-ee58-40e1-8a85-3586895b3f84
23a83895-bcb8-4e67-86f2-54130b3accb3,2025-06-04T07:01:07.583906,https://mcintosh.com/,click,8840,3406dc2f-be35-4b05-a7aa-28abf1d3f999
58e1175b-b3ea-4c69-8e51-3814e0a442f0,2025-06-04T07:01:09.005000,http://www.long.org/,scroll,6804,b83482f5-a219-4f1a-8dd4-76b32f95e494
b5a2e84a-c426-4a46-bd24-c08e523890b5,2025-06-04T07:01:10.021957,http://www.grant-rodriguez.com/,purchase,8658,31ea44d6-f249-4cdf-8aa6-e44142405a1e
bc4ec2b4-51e2-4a6b-84a1-ceadde955af9,2025-06-04T07:01:11.153940,https://www.turner.com/,purchase,1487,fa0cee23-4ccc-4b40-bc75-3d609e25308b
3b588c6e-54b4-4bc7-bd7b-c8776cba0e5d,2025-06-04T07:01:12.220873,https://www.washington-holden.com/,page_view,4982,1bb06dc2-5430-4ee5-b490-95705db70ac7
95722fd6-c802-4706-aeca-e95ec799eab4,2025-06-04T07:01:13.433128,https://www.richards-mercado.com/,scroll,5763,09af0ead-4922-4eb8-94c0-c432ca0ae77d
dc6e3b69-783f-49cd-9c3a-fee779281b9d,2025-06-04T07:01:14.441635,http://www.martinez.info/,page_view,2914,315b167b-8a21-4c99-a830-0309ce657b1d
bfa6bf1a-c01f-439d-bd25-1a35f71279f3,2025-06-04T07:01:15.446800,http://roman-hill.com/,page_view,3136,e839dd06-75af-48a4-9a67-f99534a2dbda
0f5f88c9-96b1-410a-b372-170aded57ae8,2025-06-04T07:01:16.493052,http://copeland-matthews.biz/,purchase,2293,91cab05d-aeb5-4c15-913a-491416649db7
586f4299-2edc-4767-bc2b-19599f47e7ff,2025-06-04T07:01:17.791072,https://www.bright.biz/,scroll,4510,7478f2f2-a7fa-48e1-a76b-a4985ba08364
42ffc445-6439-4a9c-9a99-bd7a6c792bea,2025-06-04T07:01:18.795738,http://www.smith.biz/,page_view,8323,4086cf06-be53-42fa-af03-5e873124748b
113672c0-0bf5-4e02-9665-6f4d71bdd33a,2025-06-04T07:01:19.799889,http://page-rios.com/,purchase,3771,47522cc3-3240-4973-80ee-36d7c7a428c1
967159c1-802b-4334-847c-7ce3c061694d,2025-06-04T07:01:20.805622,http://horton.com/,purchase,3461,7c03d48f-aae1-4e15-bca9-c48681620809
10efa3ed-34b6-43da-9fd9-671720203a38,2025-06-04T07:01:21.808065,https://www.bernard-king.biz/,add_to_cart,4976,0a54736e-9aff-4bc3-9c8a-0114d4f0ec73
d9ab77a6-d0de-4ac6-b56f-2cd0c7244902,2025-06-04T07:01:22.810466,http://diaz-mclean.com/,click,2037,66dab5ab-cf8e-4330-962a-36f315f14938
7c3c2339-20f3-44ff-8e00-25d51c6ae8de,2025-06-04T07:01:23.812930,https://charles.biz/,purchase,7537,398dd22b-2d4a-4d0c-b9c4-d0d8e48ac878
b2197dec-b292-4fd2-b04f-14b8c4135e79,2025-06-04T07:01:24.815211,http://flores-beard.com/,purchase,3079,5d9985af-576d-4fec-a83d-75b8fb9d105d
dd57a45b-4d02-4eea-843a-5d9448d708ec,2025-06-04T07:01:25.901286,http://www.cruz.biz/,purchase,1853,fa53927e-b5d5-424a-ae69-8a678b779290
0f63a445-96d1-4594-b05f-6618a2e35be1,2025-06-04T07:01:26.904126,http://www.warren.org/,scroll,6250,b9754edd-d699-4a02-8609-cbd1b4f7de78
14751f01-be27-4314-bed3-2c1893aa4567,2025-06-04T07:01:28.067157,https://clay-christian.org/,scroll,7008,7ff3fc1d-3a93-47da-b019-acb11c1098c9
af1c6d6f-62f3-4e00-a837-5f1126d1070c,2025-06-04T07:01:29.164314,https://www.barnes-salazar.com/,page_view,3445,e4b67d3b-a8ec-4351-b371-2af2c87daf7e
1ba79411-77d5-46a5-9100-058b627dc735,2025-06-04T07:01:30.257421,http://sanford.info/,add_to_cart,3072,e6e54b8b-71d9-4b12-9c80-af7d1e8838a0
b1189064-5a23-4615-a203-070c7a62fdd7,2025-06-04T07:01:31.260610,https://www.gonzalez.com/,purchase,3557,b2e124cb-6260-44c5-b802-9740abb7f0d3
