customer_id,name,email,email_domain,country,signup_date,total_orders,total_spent,avg_order_value,first_purchase_date,last_purchase_date,customer_segment,loaded_at
57f6e9f8-b193-4222-a9cf-b50f5aed11a4,Nicolas Cooper,martinlaura@example.net,example.net,MONTSERRAT,2020-10-31 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a08f7b3c-45ba-42d7-a6e3-61b2237dbefd,Michael Luna,allensteven@example.com,example.com,LIBERIA,2024-07-16 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
691a08e4-2e97-4198-afa4-8a267e64a87c,Austin Williams,caseyconnie@example.net,example.net,ITALY,2025-04-16 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
55ea0c6e-6925-4516-946d-4baee6d078cc,Cindy Garza,mark47@example.org,example.org,FRENCH SOUTHERN TERRITORIES,2022-08-11 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
009e42e7-ecf0-43e5-ba35-05bc6261009d,Vanessa Navarro,lmcgrath@example.com,example.com,UGANDA,2023-12-19 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
2209038d-dddf-45cb-bc15-9276c15ba68d,Craig Hunter,jenniferwells@example.org,example.org,MAURITANIA,2021-02-23 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
86b03e8b-4c47-468f-bdb2-60d86bd94168,Mark Mendoza,mcdonaldkathryn@example.com,example.com,ARUBA,2020-12-13 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
4b9ec259-5ac8-44c8-a283-d802a83079a0,Alan Horton,toddbrett@example.com,example.com,BURKINA FASO,2020-01-16 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
4948ffd2-bbef-4317-a1b4-1c469cbd69ba,Kenneth Ramirez,catherine24@example.net,example.net,MAURITIUS,2021-03-03 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
5642da3d-2b99-4952-8d7a-9e1cf36bc7d6,Mindy Wells,jennifer23@example.org,example.org,COSTA RICA,2021-03-14 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
435cb05e-cf2f-422c-8cd1-c6b1d0cdee8b,Rachel Martin,jroberts@example.net,example.net,SEYCHELLES,2024-04-28 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
5bcc6179-2f1a-44ba-a8eb-81ac4ba373fc,Andrew Castro,brian88@example.com,example.com,SWITZERLAND,2020-11-17 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
8f8df937-51c4-4a6d-8039-d8826de93046,Robert Rush,cherylharper@example.org,example.org,UNITED STATES VIRGIN ISLANDS,2025-02-22 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
3257cc71-a166-4e30-8e95-f76631163616,Beth Avery MD,uwoods@example.org,example.org,MONTENEGRO,2022-06-21 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
b012d627-14e5-41ec-ac66-a25f1914956f,Tina Nguyen,paulhowell@example.net,example.net,SLOVENIA,2022-12-23 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
32485cec-affa-4b8f-832b-18f8b49ab917,Adam Zimmerman,david30@example.net,example.net,ZIMBABWE,2020-03-07 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
374ee3b6-677d-45ac-bf25-90dc5652e8e2,James Silva,christopher35@example.net,example.net,ANGOLA,2021-12-05 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
1126efb3-0ce2-4b63-9b7b-a53d57c074c6,Keith Sanchez,jeanette08@example.net,example.net,NEW ZEALAND,2024-01-11 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
572a94c4-9850-4cbf-83d5-82e2237394d0,Christian Wells,geraldgarner@example.net,example.net,NETHERLANDS ANTILLES,2020-03-30 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
b360ab36-0acd-455d-8eb4-01955d7f4b76,Lance Watson,philip85@example.org,example.org,MONGOLIA,2024-07-07 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
b371f753-eb37-4c49-92c8-595ed65fd4f2,Luis Maynard,jonesterrence@example.net,example.net,PALAU,2024-06-10 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a9df98b3-cdce-400b-afcf-c50aa8001a3a,Matthew Sampson,williamwright@example.net,example.net,ESTONIA,2024-11-27 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
f895d4b2-a85b-405e-ab15-89b51e86c00b,Jennifer Roach,elizabethrodriguez@example.net,example.net,GUINEA,2022-05-17 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
b72603c2-f1c3-4c6c-ad27-f04512331ef2,Eric Jones,markdaniel@example.net,example.net,FIJI,2023-10-23 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a508a60a-2ea9-43e6-9b30-9b1ee9930917,Matthew Martinez,jowens@example.com,example.com,PAKISTAN,2023-12-14 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
8c0d329e-9759-41ea-8329-096cf9948a6e,Susan Fischer,collinslisa@example.com,example.com,FIJI,2025-01-31 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
eaa3ded2-13c6-4c94-bdd5-783dfdb579cb,Jennifer Wilson,christianlisa@example.org,example.org,OMAN,2024-03-16 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a6f5ac02-c00e-4f0b-a70b-c239baaa23a8,Tyler Rodriguez,perkinssherri@example.net,example.net,DOMINICAN REPUBLIC,2020-08-19 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
bd3e9e51-dcca-4852-bc77-86198da2dd6b,Ronald Davis,elliottelizabeth@example.com,example.com,NORWAY,2020-07-31 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
4ee31755-e00f-47fb-b927-d931d8a604b7,Lauren Jones,stevensjeffrey@example.org,example.org,UNITED STATES VIRGIN ISLANDS,2022-02-19 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
4316c79a-7ddf-4cec-bad2-f13b42562d72,Paul Greer,colleenroberts@example.org,example.org,LITHUANIA,2023-08-16 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
e352751c-6c4f-4f02-a4cd-29b6e3cde3d1,Juan Smith,ryan42@example.org,example.org,PORTUGAL,2022-02-28 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
bc8867b2-7d54-455d-8bc2-8d5451ce16fe,Charles Jones,christopher67@example.net,example.net,CZECH REPUBLIC,2023-07-25 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
f9a83436-0600-46a6-aef9-560f47ed62a3,Denise Gibson,nguyenjill@example.net,example.net,SAINT MARTIN,2020-09-05 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
52cc0156-1beb-49f8-9742-11f2cb901c37,Wanda Townsend,ahowell@example.net,example.net,ARMENIA,2022-02-22 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
b39c160f-13c9-496f-9aee-f48e8d4c91d3,Mackenzie Moore,ilivingston@example.net,example.net,AFGHANISTAN,2023-05-04 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a05628ba-0668-490c-a31c-fc3cbfcf32fe,William Noble,kthompson@example.com,example.com,ERITREA,2022-12-03 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
ed284477-2d1a-4e16-8182-af6018518242,Daniel Baldwin,terry92@example.org,example.org,SAO TOME AND PRINCIPE,2023-01-05 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
4fbbec0e-97ad-4a89-aa41-16aa1beb0a8a,Natasha Edwards,james41@example.net,example.net,BRITISH VIRGIN ISLANDS,2023-06-09 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
931bd8ed-8195-47f4-b27a-759b68ea582f,Christopher Allen,katherine26@example.org,example.org,PALAU,2021-09-06 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
c309611d-62e5-454a-87ff-310b0d589773,Mark Chan,kristigarcia@example.com,example.com,BOUVET ISLAND (BOUVETOYA),2022-07-12 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
3d8c785f-5c6b-4c31-b424-7ab40833efcd,Jessica Harper,shelly16@example.com,example.com,LESOTHO,2023-01-19 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
e30f9dee-32e7-43de-827a-cfccf49501ab,Patty Brady,zbrown@example.org,example.org,KIRIBATI,2020-07-25 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
cc3bb76b-5663-41e9-a1fe-917d4f2ef44b,Vincent Morgan,mclark@example.com,example.com,NORWAY,2022-11-06 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
1f37fb22-140d-4a20-a498-1cf442ac841c,Donna Bruce,tnixon@example.com,example.com,KOREA,2021-09-27 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
e3935c90-ad53-4365-8a6f-8996303ed622,Elizabeth Walsh,gary20@example.org,example.org,LIBERIA,2024-08-07 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
3b761974-cb2c-46c3-aa1f-3d1b649d011c,Timothy Gray,harrisstacy@example.net,example.net,PHILIPPINES,2020-03-31 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d6861fe5-d21a-4ab4-8dcc-ac04288255c4,Shannon Miller,uellis@example.org,example.org,GUADELOUPE,2021-09-25 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
4fb5b230-b3a3-40fd-8c9b-8456592ed2ae,Olivia Stone,wbriggs@example.net,example.net,BELGIUM,2020-12-09 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
999131da-c79f-408e-ade1-d0294278624d,Allison Cooper,janderson@example.org,example.org,MICRONESIA,2020-06-06 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
44534458-5682-4a3c-a557-d1ccb5959f17,Robert Smith,katieblair@example.org,example.org,BHUTAN,2021-07-29 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
8b5c39e1-24b1-49a6-9ec7-c9059d7226a0,Matthew Torres,jayrodriguez@example.com,example.com,COLOMBIA,2020-01-25 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
55b45bb5-d0c8-49d0-a154-29b4506b6fe2,Matthew Hull II,xcook@example.org,example.org,SAN MARINO,2023-03-26 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d0dbb902-e179-46e6-ab5a-f618deb2a4d0,Dale Mcmillan,hkennedy@example.com,example.com,SOLOMON ISLANDS,2022-07-27 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
3bceff5a-105b-4cb0-8162-701d2b41f6a8,Eric Nunez,aguilarjames@example.org,example.org,BOSNIA AND HERZEGOVINA,2024-11-17 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
2cf71e6f-ddf0-4d31-aa6f-267989a23ee6,Kimberly Franklin,obailey@example.net,example.net,CAYMAN ISLANDS,2024-06-07 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d186d8f6-3d80-48bc-8d7d-3fc578061e31,Erin Moore,robertfowler@example.net,example.net,CONGO,2023-05-05 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
2218ad29-2175-4d8b-9bfc-6aa4fdef0531,Timothy Young,sheri73@example.net,example.net,DENMARK,2021-06-30 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
e82a3bff-7efe-42f2-bc59-9a867951f1a1,John Short,stephanie41@example.org,example.org,MALI,2020-01-06 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
6098738f-2399-4415-93e5-4ffd80234614,Diana Brooks,hmorrison@example.com,example.com,MEXICO,2023-03-12 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
b5998869-a1c4-423c-9d7a-0ffe0ba9c959,Kiara Moss,linda12@example.net,example.net,SENEGAL,2024-04-19 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
1a51678a-0efd-4f37-a6cb-e14ce30a0f87,Jessica Thompson,djones@example.net,example.net,GERMANY,2024-11-25 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
2e5ead5a-79e7-4cc9-94f9-c7899676462c,Charles Moss,toddcarter@example.com,example.com,LUXEMBOURG,2021-09-14 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
e7a5f080-665a-43d1-b380-a96d1f00a394,Justin Santiago,adamdrake@example.net,example.net,MONTSERRAT,2025-02-25 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d6506c89-d743-49fb-8892-d8ac8d236903,Monica Johnson,vbrown@example.net,example.net,BELARUS,2020-11-04 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
5a268f3e-4ee5-47af-8b84-31f0afce70c3,Paul Abbott,james35@example.org,example.org,SAN MARINO,2023-06-17 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
13124848-cd32-452c-a3d0-8cbb8baa9200,Johnny Jimenez,rgeorge@example.com,example.com,SAINT PIERRE AND MIQUELON,2022-11-27 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
7c580e1b-98f0-4e58-81a0-54bd11ffbfb0,Christopher Parker,birdtheresa@example.org,example.org,TOKELAU,2021-01-08 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
303d338f-2576-4a94-b9a5-3712ab4711da,Matthew Morris,uyu@example.org,example.org,SRI LANKA,2020-02-16 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
6e544275-c23e-43a8-9be7-b3bc8a1dd521,Sarah Grant,huangjoshua@example.com,example.com,HEARD ISLAND AND MCDONALD ISLANDS,2022-12-11 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
aa847c36-f714-46ba-81c3-7a16a1e75694,Erica Floyd,edward89@example.com,example.com,TRINIDAD AND TOBAGO,2023-07-29 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
02fb1064-67b7-43f4-821d-7456f6c901cf,Shannon Key,patrick31@example.org,example.org,CHINA,2021-11-18 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
07133b73-3d29-49da-8faa-91e5b535628d,Amy Herman,jchambers@example.com,example.com,PERU,2021-07-18 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
ca558b22-85bd-451b-8064-13680f7b6b4f,Ricardo Davis,jeffreydiaz@example.org,example.org,MALI,2023-01-24 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
3cc34daf-3f81-4832-ba80-c0ba83d4ae36,Lisa Jackson,hmadden@example.net,example.net,MALI,2020-05-29 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
c47e82f2-6512-4703-a278-d8e591fdd5a5,Bill Carter,rickypratt@example.com,example.com,UNITED STATES VIRGIN ISLANDS,2022-05-20 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
2a2e45a8-4397-4627-b969-f29c911a9a6a,Tammie Nelson,mtorres@example.org,example.org,SERBIA,2022-12-28 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
4643f1bd-54f2-40fc-8180-5302ea2bbe4f,David Thompson,christopherbowen@example.org,example.org,KIRIBATI,2024-03-13 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
4807645f-3ef1-4b9e-b362-17a8c9be375a,Paul Marks,jgardner@example.net,example.net,JERSEY,2021-01-16 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a235d487-6d5d-4158-a2e6-e62ba0825f55,Nicole Maldonado,rachelbailey@example.org,example.org,MALAWI,2023-12-07 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
589170aa-4b62-4443-a082-b5c36dcdafd1,Phillip Lang,john74@example.org,example.org,TUVALU,2024-05-19 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
7d95231f-bd15-4b8b-85df-3056ed4f7f01,Xavier Short,dawn21@example.com,example.com,FALKLAND ISLANDS (MALVINAS),2024-03-25 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
9d9f522e-f37d-4fc8-ab1c-20d6b53049fc,David Thornton,nathan20@example.net,example.net,PARAGUAY,2020-02-06 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
439506f8-b79f-48a7-b043-f9e8b961a1b0,Brandy Monroe,kentdavid@example.net,example.net,COSTA RICA,2022-05-27 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
6b664b48-8556-4873-a2f9-02cbf2c9cf46,Stephanie Parsons,blopez@example.com,example.com,TURKEY,2022-02-09 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
15810907-1299-4d35-9321-d601e276a98f,Dylan Williamson,shirley55@example.com,example.com,MOLDOVA,2022-09-06 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
fda2ebe6-0fa6-4234-9dcf-b2c10f8f0838,Brett Rogers,riggschelsey@example.net,example.net,INDIA,2020-10-30 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
4216b33c-7600-4b80-a37b-887bb78f2c2f,James Bennett,xbarron@example.net,example.net,SAINT BARTHELEMY,2024-09-19 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
04cfa583-7550-4d76-bccd-4bac33b7179c,Karen Peterson,ohernandez@example.net,example.net,FRANCE,2021-07-09 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
e2666755-fae6-4463-b370-55f63e0e2a30,Jason Tyler,robert43@example.org,example.org,SAINT LUCIA,2022-12-26 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
c0158890-3553-4c40-8955-ed1750e4b46a,Lindsey Morgan,katherinemartinez@example.net,example.net,UNITED ARAB EMIRATES,2023-01-28 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
bc84770b-86f9-4dd9-942b-77d3db51f7a9,Eric Wells,samantha15@example.net,example.net,ANGUILLA,2023-12-07 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
318af904-dfbd-47f6-abf8-cc5889d1301e,David Price,crosswilliam@example.org,example.org,GREECE,2022-10-07 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
e626e858-5eed-454c-92cc-9af9d2e23434,Brandon Fuentes,jmartin@example.com,example.com,BELGIUM,2023-08-04 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
cae09d22-cef7-4328-b045-5074efaf6ea2,Heather Jones,kimberlycarr@example.net,example.net,LIBERIA,2020-06-09 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
79a22876-9032-4ae2-853b-fd5be4f10ea5,Ashley Murphy,douglashinton@example.com,example.com,BARBADOS,2021-08-13 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
cdce6e9e-20d0-479f-94e4-3e0631024a4a,Heather Turner,vanderson@example.com,example.com,BELARUS,2023-08-22 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
90d7237d-061f-4a8e-a291-4e232bc73c57,Sean Avila,andreatran@example.com,example.com,COSTA RICA,2021-10-17 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
85f1cb61-60df-4243-860d-cee5866e3e9e,Leon Willis,margaretturner@example.org,example.org,ANDORRA,2023-06-27 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d283c133-9c00-4cc8-9dd6-5c7a178cb872,Hailey Mullen,michelle58@example.net,example.net,MALAYSIA,2025-03-24 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
742966f4-9239-4be1-9139-c9ee90908861,Aaron Taylor,adriansantos@example.net,example.net,CONGO,2024-12-05 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
acc58f5b-0de3-4870-af57-b14518b870de,Nathan Kim,cruzchristopher@example.com,example.com,MARTINIQUE,2020-03-25 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
513cd889-305c-4e26-b41d-f85029fc578c,Tammy Schwartz,pamelatorres@example.org,example.org,MONGOLIA,2021-01-26 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
05533145-67db-48c9-bd9e-70807db2072b,Mandy Douglas,abaxter@example.com,example.com,IRAN,2020-11-11 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
b60e2ef1-73d8-4ad2-8e63-5610560a1ba8,Jose Gibson,aadams@example.org,example.org,MOLDOVA,2022-10-18 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d25a8cfa-c0e1-4586-a280-91a345d24268,Karen Fuller,deborahaustin@example.org,example.org,MONTSERRAT,2022-12-23 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
e1d71529-de27-47e0-bc8a-ce269e55e519,Kevin Maxwell,dmunoz@example.com,example.com,ARGENTINA,2025-03-13 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
bd7a656b-699e-4639-b85e-668241212f46,Jenna Kline,ejohnson@example.net,example.net,NETHERLANDS ANTILLES,2022-02-28 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
64f757e0-e142-4bdf-9277-1fc45e5a36f2,Melanie Sanchez,chambersmatthew@example.com,example.com,CAYMAN ISLANDS,2025-04-28 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
c92606dd-8153-46cf-80ed-d56f86a079db,Theresa Tate,laurashort@example.com,example.com,REUNION,2021-07-18 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
24f22742-150d-40c6-8018-401e9fd58a19,Andrew Jones,jonessteven@example.com,example.com,ARGENTINA,2023-10-10 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
3f3a30dd-fca5-42c6-ae7c-459db4f87146,Natalie Davis,teresa31@example.com,example.com,MAURITIUS,2024-01-06 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
60c726a9-20e9-4e15-a059-8c9f488b4064,Anne Garcia,michael69@example.net,example.net,CANADA,2020-02-20 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
e075378d-f2fb-4f01-8706-bcd8131ee0de,Daniel Richards,kyle59@example.org,example.org,SWAZILAND,2025-05-12 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
